Measurement Point Name;Labor ID;TimeStamp;The Raw Measurement;The Measurement Reference Point;The Measurement in Reference;NewComment;ChosenComment
Well1;1;2021-08-10 13:20:00;5.200;10.5;5.300;;
Well1;1;2021-08-09 13:21:00;4.800;10.5;5.700;;
Well1;1;2021-08-08 13:21:00;5.100;10.5;5.400;;
Well1;1;2021-08-07 13:21:00;7.300;10.5;3.200;;
Well1;1;2021-08-10 13:44:00;2.000;10.5;8.500;;
Well1;1;2022-01-03 10:16:00;5.000;10.5;5.500;;
Well1;1;2022-01-03 10:22:00;3.000;10.5;7.500;;
Well1;1;2024-07-31 15:46:00;1,000.000;10.5;-989.500;test;
Well1;1;2024-07-31 15:51:00;1,001.000;10.5;-990.500;test;
Well1;1;2024-07-31 15:58:00;1,002.000;10.5;-991.500;test;
Well1;1;2024-07-31 16:10:00;1,005.000;10.5;-994.500;test;
MID-Offene Wasserhaltung OB-West;5;2021-10-05 16:21:00;578.270;0;578.270;;
MID-Offene Wasserhaltung OB-West;5;2021-10-07 15:18:00;597.920;0;597.920;Nach Zulauf 6.10.21;
MID-Offene Wasserhaltung OB-West;5;2021-10-07 15:19:00;597.920;0;597.920;Nach Zulauf 6.10.21;
MID-Offene Wasserhaltung OB-West;5;2021-10-11 11:04:00;598.930;0;598.930;;
MID-Offene Wasserhaltung OB-West;5;2021-10-12 14:22:00;634.580;0;634.580;;
MID-Offene Wasserhaltung OB-West;5;2021-10-13 10:00:00;672.050;0;672.050;;
MID-Offene Wasserhaltung OB-West;5;2021-10-13 10:02:00;672.050;0;672.050;;
MID-Offene Wasserhaltung OB-West;5;2021-10-19 11:23:00;683.570;0;683.570;;
MID-Offene Wasserhaltung OB-West;5;2021-10-21 15:01:00;684.130;0;684.130;;
MID-Offene Wasserhaltung OB-West;5;2021-10-22 15:54:00;684.470;0;684.470;;
MID-Offene Wasserhaltung OB-West;5;2021-10-26 11:31:00;691.430;0;691.430;;
MID-Offene Wasserhaltung OB-West;5;2021-10-29 14:09:00;692.230;0;692.230;;
MID-Offene Wasserhaltung OB-West;5;2021-11-02 11:21:00;735.980;0;735.980;;
MID-Offene Wasserhaltung OB-West;5;2021-11-05 14:09:00;812.560;0;812.560;;
MID-Offene Wasserhaltung OB-West;5;2021-11-09 11:21:00;813.560;0;813.560;;
MID-Offene Wasserhaltung OB-West;5;2021-11-12 15:05:00;814.370;0;814.370;;
MID-Offene Wasserhaltung OB-West;5;2021-11-15 11:42:00;815.340;0;815.340;;
MID-Offene Wasserhaltung OB-West;5;2021-11-16 11:50:00;815.600;0;815.600;;
MID-Offene Wasserhaltung OB-West;5;2021-11-19 13:28:00;816.400;0;816.400;;
MID-Offene Wasserhaltung OB-West;5;2021-11-23 12:02:00;817.380;0;817.380;;
MID-Offene Wasserhaltung OB-West;5;2021-11-26 15:46:00;845.670;0;845.670;;
MID-Offene Wasserhaltung OB-West;5;2021-11-30 12:57:00;846.500;0;846.500;;
MID-Offene Wasserhaltung OB-West;5;2021-12-07 11:15:00;847.990;0;847.990;;
MID-Offene Wasserhaltung OB-West;5;2021-12-09 09:49:00;861.170;0;861.170;MID misst seit 09.12.2021 Luft. Kein Zulauf in den letzten beiden Tagen;
MID-Offene Wasserhaltung OB-West;5;2021-12-10 15:31:00;866.270;0;866.270;;
MID-Offene Wasserhaltung OB-West;5;2021-12-14 12:06:00;866.270;0;866.270;;
MID-Offene Wasserhaltung OB-West;5;2021-12-17 13:47:00;925.000;0;925.000;;
MID-Offene Wasserhaltung OB-West;5;2021-12-21 10:23:00;925.490;0;925.490;;
MID-Offene Wasserhaltung OB-West;5;2021-12-23 13:17:00;925.490;0;925.490;;
MID-Offene Wasserhaltung OB-West;5;2022-01-11 14:10:00;925.490;0;925.490;;
MID-Offene Wasserhaltung OB-West;5;2022-01-14 11:29:00;973.020;0;973.020;;
MID-Offene Wasserhaltung OB-West;5;2022-01-18 10:26:00;996.080;0;996.080;;
MID-Offene Wasserhaltung OB-West;5;2022-01-21 14:06:00;996.080;0;996.080;;
MID-Offene Wasserhaltung OB-West;5;2022-01-25 13:35:00;1,022.940;0;1,022.940;;
MID-Offene Wasserhaltung OB-West;5;2022-01-28 09:08:00;1,022.950;0;1,022.950;;
MID-Offene Wasserhaltung OB-West;5;2022-01-31 14:02:00;1,022.950;0;1,022.950;;
MID-Offene Wasserhaltung OB-West;5;2022-02-02 09:24:00;1,047.880;0;1,047.880;;
MID-Offene Wasserhaltung OB-West;5;2022-02-04 14:24:00;1,047.880;0;1,047.880;;
MID-Offene Wasserhaltung OB-West;5;2022-02-08 08:33:00;1,073.200;0;1,073.200;;
MID-Offene Wasserhaltung OB-West;5;2022-02-10 15:53:00;1,073.200;0;1,073.200;;
MID-Offene Wasserhaltung OB-West;5;2022-02-15 12:13:00;1,098.600;0;1,098.600;;
MID-Offene Wasserhaltung OB-West;5;2022-02-16 11:35:00;1,098.640;0;1,098.640;;
MID-Offene Wasserhaltung OB-West;5;2022-02-18 13:57:00;1,126.640;0;1,126.640;;
MID-Offene Wasserhaltung OB-West;5;2022-02-22 16:10:00;1,165.020;0;1,165.020;;
MID-Offene Wasserhaltung OB-West;5;2022-02-23 12:17:00;1,165.020;0;1,165.020;;
MID-Offene Wasserhaltung OB-West;5;2022-03-01 10:56:00;1,367.650;0;1,367.650;;
MID-Offene Wasserhaltung OB-West;5;2022-03-02 12:27:00;1,394.710;0;1,394.710;;
MID-Offene Wasserhaltung OB-West;5;2022-03-08 13:10:00;1,419.050;0;1,419.050;;
MID-Offene Wasserhaltung OB-West;5;2022-03-09 14:48:00;1,439.190;0;1,439.190;;
MID-Offene Wasserhaltung OB-West;5;2022-03-11 10:31:00;1,439.190;0;1,439.190;;
MID-Offene Wasserhaltung OB-West;5;2022-03-15 11:21:00;1,439.210;0;1,439.210;11:22;
MID-Offene Wasserhaltung OB-West;5;2022-03-17 17:42:00;1,439.210;0;1,439.210;;
MID-Offene Wasserhaltung OB-West;5;2022-03-22 11:18:00;1,456.100;0;1,456.100;;
MID-Offene Wasserhaltung OB-West;5;2022-03-25 13:25:00;1,456.100;0;1,456.100;;
MID-Offene Wasserhaltung OB-West;5;2022-03-29 15:28:00;1,456.100;0;1,456.100;;
MID-Offene Wasserhaltung OB-West;5;2022-03-31 11:35:00;1,456.100;0;1,456.100;;
MID-Offene Wasserhaltung OB-West;5;2022-04-08 13:37:00;1,530.200;0;1,530.200;;
